@type,@sourceName,@sourceVersion,@unit,@creationDate,@startDate,@endDate,@value,MetadataEntry,@device,HeartRateVariabilityMetadataList
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-02 13:24:00+05:30,2020-01-02 10:14:47+05:30,2020-01-02 13:22:53+05:30,91,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-04 22:33:39+05:30,2020-01-04 09:50:59+05:30,2020-01-04 22:28:39+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-05 22:03:46+05:30,2020-01-05 12:11:17+05:30,2020-01-05 22:00:23+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-06 21:40:09+05:30,2020-01-06 04:46:51+05:30,2020-01-06 21:37:50+05:30,70,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-07 18:29:16+05:30,2020-01-07 00:05:20+05:30,2020-01-07 18:24:37+05:30,69,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-08 22:16:13+05:30,2020-01-08 09:27:52+05:30,2020-01-08 22:09:00+05:30,66,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-10 09:32:18+05:30,2020-01-09 08:59:39+05:30,2020-01-09 19:10:14+05:30,69,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-10 23:27:00+05:30,2020-01-10 09:34:22+05:30,2020-01-10 23:22:55+05:30,74,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-11 22:13:52+05:30,2020-01-11 00:00:59+05:30,2020-01-11 22:07:00+05:30,71,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-12 15:22:44+05:30,2020-01-12 08:35:33+05:30,2020-01-12 15:16:20+05:30,70,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-13 22:28:02+05:30,2020-01-13 10:10:11+05:30,2020-01-13 22:22:02+05:30,69,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-14 23:49:32+05:30,2020-01-14 09:10:05+05:30,2020-01-14 23:43:46+05:30,71,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-15 01:13:46+05:30,2020-01-15 00:00:29+05:30,2020-01-15 01:11:05+05:30,66,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-16 05:04:28+05:30,2020-01-16 00:01:44+05:30,2020-01-16 04:56:23+05:30,67,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-17 21:58:57+05:30,2020-01-17 07:40:34+05:30,2020-01-17 21:51:43+05:30,74,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-18 23:11:31+05:30,2020-01-18 06:57:01+05:30,2020-01-18 23:06:45+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-19 21:47:17+05:30,2020-01-19 10:50:44+05:30,2020-01-19 21:41:32+05:30,78,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-20 21:46:22+05:30,2020-01-20 07:38:47+05:30,2020-01-20 21:42:03+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-21 20:12:28+05:30,2020-01-21 08:42:04+05:30,2020-01-21 20:07:56+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-23 10:13:01+05:30,2020-01-22 00:22:47+05:30,2020-01-22 12:12:38+05:30,88,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-23 22:09:46+05:30,2020-01-23 10:18:41+05:30,2020-01-23 22:05:25+05:30,74,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-24 15:43:41+05:30,2020-01-24 09:23:23+05:30,2020-01-24 15:39:20+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-26 22:59:46+05:30,2020-01-26 10:45:40+05:30,2020-01-26 22:54:58+05:30,67,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-28 23:15:57+05:30,2020-01-28 08:28:15+05:30,2020-01-28 23:10:25+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-30 15:36:33+05:30,2020-01-29 00:00:09+05:30,2020-01-29 23:57:05+05:30,72,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-30 17:03:24+05:30,2020-01-30 00:00:32+05:30,2020-01-30 16:59:27+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-01-31 14:19:06+05:30,2020-01-31 09:56:34+05:30,2020-01-31 14:16:07+05:30,77,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-01 11:51:09+05:30,2020-02-01 00:06:54+05:30,2020-02-01 11:46:14+05:30,88,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-02 22:17:24+05:30,2020-02-02 07:38:48+05:30,2020-02-02 22:12:55+05:30,66,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-03 19:26:18+05:30,2020-02-03 06:20:29+05:30,2020-02-03 19:19:34+05:30,70,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-04 12:13:20+05:30,2020-02-04 07:39:50+05:30,2020-02-04 12:09:05+05:30,67,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-05 17:53:10+05:30,2020-02-05 08:43:44+05:30,2020-02-05 17:49:01+05:30,71,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-06 19:17:54+05:30,2020-02-06 08:59:09+05:30,2020-02-06 19:16:32+05:30,73,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-07 22:17:43+05:30,2020-02-07 07:44:48+05:30,2020-02-07 22:11:37+05:30,72,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-08 14:36:38+05:30,2020-02-08 10:10:21+05:30,2020-02-08 14:24:07+05:30,68,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-09 22:17:17+05:30,2020-02-09 00:10:34+05:30,2020-02-09 22:16:22+05:30,70,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-10 17:12:21+05:30,2020-02-10 07:36:54+05:30,2020-02-10 17:10:57+05:30,71,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-11 18:43:05+05:30,2020-02-11 07:35:30+05:30,2020-02-11 18:40:11+05:30,71,,,
HKQuantityTypeIdentifierRestingHeartRate,Shashank’s Apple Watch,5.1.3,count/min,2020-02-12 21:57:00+05:30,2020-02-12 00:00:49+05:30,2020-02-12 21:47:44+05:30,71,,,
